case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260727-1827,2026-07-27 13:05:00,others,帳號與權限,Fab 15,Tool-80,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260728-1828,2026-07-28 09:25:00,ees,配方管理,Fab 18,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260728-1829,2026-07-28 15:35:00,ees,配方管理,Fab 14B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,王作業員
INC-20260728-1830,2026-07-28 11:04:00,tcs/tap,設備通訊,Fab 14A,Tool-83,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260728-1831,2026-07-28 09:42:00,tcs/tap,設備通訊,Fab 12B,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,劉工程師
INC-20260728-1832,2026-07-28 17:41:00,tcs/tap,系統效能,Fab 12B,Tool-88,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,林工程師
INC-20260728-1833,2026-07-28 17:09:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,趙技術員
INC-20260728-1834,2026-07-28 20:46:00,fdc,腔體警報,Fab 12A,Tool-41,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260728-1835,2026-07-28 08:21:00,others,帳號與權限,Fab 14A,Tool-12,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260728-1836,2026-07-28 11:47:00,others,週邊設備,Fab 12B,Tool-43,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260729-1837,2026-07-29 17:46:00,ees,帳號與權限,Fab 18,Tool-12,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260729-1838,2026-07-29 17:57:00,ees,零件壽命,Fab 14A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,林工程師
INC-20260729-1839,2026-07-29 08:29:00,tcs/tap,設備通訊,Fab 12B,Tool-21,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),林工程師
INC-20260729-1840,2026-07-29 08:18:00,tcs/tap,設備通訊,Fab 12B,Tool-13,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,劉工程師
INC-20260729-1841,2026-07-29 15:55:00,tcs/tap,派工作業,Fab 12B,Tool-10,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,陳技術員
INC-20260729-1842,2026-07-29 11:59:00,tcs/tap,設備通訊,Fab 12B,Tool-10,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,李副理
INC-20260729-1843,2026-07-29 18:22:00,tcs/tap,自動搬運,Fab 12B,Tool-74,搬運指令確認,自動搬運系統指令重試後成功進料,黃專員
INC-20260729-1844,2026-07-29 18:16:00,fdc,腔體警報,Fab 12A,Tool-45,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260729-1845,2026-07-29 13:57:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260730-1846,2026-07-30 16:43:00,ees,配方管理,Fab 14B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,王作業員
INC-20260730-1847,2026-07-30 14:19:00,ees,配方管理,Fab 14B,Tool-36,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260730-1848,2026-07-30 10:19:00,tcs/tap,派工作業,Fab 12A,Tool-28,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,張組長
INC-20260730-1849,2026-07-30 13:04:00,tcs/tap,配方管理,Fab 12A,Tool-20,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,陳技術員
INC-20260730-1850,2026-07-30 14:19:00,tcs/tap,派工作業,Fab 18,Tool-45,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260730-1851,2026-07-30 20:12:00,tcs/tap,資料過帳,Fab 12A,Tool-29,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,陳技術員
INC-20260730-1852,2026-07-30 17:39:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260730-1853,2026-07-30 13:05:00,fdc,資料採集,Fab 12B,Tool-87,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260730-1854,2026-07-30 19:41:00,fdc,資料採集,Fab 12B,Tool-72,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260730-1855,2026-07-30 10:12:00,others,帳號與權限,Fab 12A,Tool-11,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260731-1856,2026-07-31 11:47:00,ees,帳號與權限,Fab 12B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260731-1857,2026-07-31 17:31:00,ees,帳號與權限,Fab 14B,Tool-64,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260731-1858,2026-07-31 19:20:00,tcs/tap,帳號與權限,Fab 18,Tool-78,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,劉工程師
INC-20260731-1859,2026-07-31 18:56:00,tcs/tap,派工作業,Fab 12B,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,林工程師
INC-20260731-1860,2026-07-31 11:33:00,tcs/tap,報表與查詢,Fab 12A,Tool-76,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,劉工程師
INC-20260731-1861,2026-07-31 08:12:00,tcs/tap,設備通訊,Fab 12B,Tool-19,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,李副理
INC-20260731-1862,2026-07-31 10:27:00,tcs/tap,系統效能,Fab 12A,Tool-28,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,李副理
INC-20260731-1863,2026-07-31 18:28:00,tcs/tap,帳號與權限,Fab 12A,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,陳技術員
INC-20260731-1864,2026-07-31 16:08:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,劉工程師
INC-20260731-1865,2026-07-31 10:29:00,fdc,模型維護,Fab 14B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260731-1866,2026-07-31 19:41:00,fdc,感測器異常,Fab 18,Tool-21,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260731-1867,2026-07-31 15:40:00,others,週邊設備,Fab 12A,Tool-59,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260731-1868,2026-07-31 20:32:00,others,帳號與權限,Fab 14B,Tool-15,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260731-1869,2026-07-31 13:36:00,others,週邊設備,Fab 12B,Tool-32,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260801-1870,2026-08-01 14:19:00,ees,零件壽命,Fab 18,Tool-67,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260801-1871,2026-08-01 10:07:00,tcs/tap,自動搬運,Fab 12B,General,搬運指令確認,自動搬運系統指令重試後成功進料,張組長
INC-20260801-1872,2026-08-01 08:29:00,tcs/tap,帳號與權限,Fab 14B,Tool-10,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,趙技術員
INC-20260801-1873,2026-08-01 15:15:00,tcs/tap,系統效能,Fab 15,Tool-68,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,王作業員
INC-20260801-1874,2026-08-01 09:38:00,fdc,腔體警報,Fab 12B,Tool-45,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260801-1875,2026-08-01 08:11:00,fdc,腔體警報,Fab 12A,Tool-14,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,張組長
INC-20260801-1876,2026-08-01 18:36:00,others,帳號與權限,Fab 14A,Tool-16,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260802-1877,2026-08-02 10:10:00,ees,配方管理,Fab 15,Tool-99,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260802-1878,2026-08-02 15:47:00,ees,零件壽命,Fab 12A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260802-1879,2026-08-02 13:57:00,tcs/tap,設備通訊,Fab 12A,Tool-80,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,劉工程師
INC-20260802-1880,2026-08-02 12:30:00,tcs/tap,自動搬運,Fab 12A,Tool-45,搬運指令確認,自動搬運系統指令重試後成功進料,張組長
INC-20260802-1881,2026-08-02 14:33:00,fdc,感測器異常,Fab 18,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260802-1882,2026-08-02 09:36:00,fdc,模型維護,Fab 14B,Tool-87,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260802-1883,2026-08-02 14:38:00,fdc,模型維護,Fab 14A,Tool-89,模型微調通知,例行性 FDC 演算法閾值微調驗證,黃專員
INC-20260802-1884,2026-08-02 17:36:00,others,帳號與權限,Fab 15,Tool-73,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260803-1885,2026-08-03 17:14:00,ees,PM保養,Fab 12B,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260803-1886,2026-08-03 18:50:00,tcs/tap,系統效能,Fab 18,Tool-88,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,陳技術員
INC-20260803-1887,2026-08-03 14:02:00,tcs/tap,派工作業,Fab 14A,Tool-91,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260803-1888,2026-08-03 18:12:00,fdc,模型維護,Fab 14A,Tool-49,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260803-1889,2026-08-03 16:20:00,others,帳號與權限,Fab 12A,Tool-53,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260803-1890,2026-08-03 19:36:00,others,帳號與權限,Fab 12B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260803-1891,2026-08-03 18:30:00,others,帳號與權限,Fab 12A,Tool-71,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260804-1892,2026-08-04 15:57:00,ees,PM保養,Fab 14B,Tool-62,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260804-1893,2026-08-04 16:19:00,ees,零件壽命,Fab 15,Tool-36,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260804-1894,2026-08-04 20:58:00,ees,PM保養,Fab 12A,Tool-45,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260804-1895,2026-08-04 14:40:00,tcs/tap,帳號與權限,Fab 15,Tool-33,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,張組長
INC-20260804-1896,2026-08-04 09:55:00,tcs/tap,自動搬運,Fab 18,Tool-14,搬運指令確認,自動搬運系統指令重試後成功進料,李副理
INC-20260804-1897,2026-08-04 09:31:00,fdc,腔體警報,Fab 14A,Tool-48,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260804-1898,2026-08-04 16:19:00,fdc,感測器異常,Fab 12A,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260804-1899,2026-08-04 09:28:00,others,帳號與權限,Fab 14B,Tool-29,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260805-1900,2026-08-05 15:46:00,ees,PM保養,Fab 14A,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260805-1901,2026-08-05 16:43:00,ees,帳號與權限,Fab 12B,Tool-68,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260805-1902,2026-08-05 16:07:00,tcs/tap,帳號與權限,Fab 14A,Tool-97,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,林工程師
INC-20260805-1903,2026-08-05 09:21:00,tcs/tap,報表與查詢,Fab 12A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260805-1904,2026-08-05 19:19:00,tcs/tap,派工作業,Fab 15,Tool-91,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,林工程師
INC-20260805-1905,2026-08-05 11:12:00,fdc,感測器異常,Fab 14A,Tool-66,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260805-1906,2026-08-05 12:09:00,fdc,感測器異常,Fab 14A,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260805-1907,2026-08-05 16:22:00,others,週邊設備,Fab 14A,General,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260806-1908,2026-08-06 17:15:00,ees,零件壽命,Fab 12A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
INC-20260806-1909,2026-08-06 16:28:00,ees,PM保養,Fab 12B,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260806-1910,2026-08-06 14:03:00,tcs/tap,報表與查詢,Fab 14B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,陳技術員
INC-20260806-1911,2026-08-06 17:40:00,fdc,模型維護,Fab 15,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260806-1912,2026-08-06 11:45:00,fdc,資料採集,Fab 14B,Tool-21,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260806-1913,2026-08-06 09:29:00,fdc,資料採集,Fab 18,Tool-69,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,李副理
INC-20260806-1914,2026-08-06 11:09:00,others,週邊設備,Fab 14A,General,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260807-1915,2026-08-07 13:50:00,ees,帳號與權限,Fab 14B,Tool-18,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260807-1916,2026-08-07 09:22:00,ees,零件壽命,Fab 14B,Tool-46,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260807-1917,2026-08-07 17:36:00,ees,PM保養,Fab 15,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260807-1918,2026-08-07 16:41:00,tcs/tap,帳號與權限,Fab 14A,Tool-61,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,陳技術員
INC-20260807-1919,2026-08-07 14:15:00,tcs/tap,系統效能,Fab 15,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,王作業員
INC-20260807-1920,2026-08-07 09:21:00,fdc,模型維護,Fab 18,Tool-65,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260807-1921,2026-08-07 16:44:00,fdc,資料採集,Fab 12B,Tool-19,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260807-1922,2026-08-07 17:38:00,others,帳號與權限,Fab 14A,Tool-66,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260808-1923,2026-08-08 14:04:00,ees,零件壽命,Fab 18,Tool-58,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260808-1924,2026-08-08 15:41:00,ees,配方管理,Fab 12A,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,林工程師
INC-20260808-1925,2026-08-08 20:40:00,tcs/tap,帳號與權限,Fab 12B,Tool-67,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,林工程師
INC-20260808-1926,2026-08-08 12:24:00,tcs/tap,自動搬運,Fab 12B,General,搬運指令確認,自動搬運系統指令重試後成功進料,趙技術員
INC-20260808-1927,2026-08-08 12:36:00,tcs/tap,設備通訊,Fab 14B,Tool-54,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260808-1928,2026-08-08 08:39:00,fdc,模型維護,Fab 12B,Tool-17,模型微調通知,例行性 FDC 演算法閾值微調驗證,劉工程師
INC-20260808-1929,2026-08-08 16:03:00,fdc,感測器異常,Fab 18,Tool-55,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260808-1930,2026-08-08 12:55:00,fdc,資料採集,Fab 12B,Tool-85,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,林工程師
INC-20260808-1931,2026-08-08 13:45:00,others,週邊設備,Fab 14B,General,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260808-1932,2026-08-08 11:42:00,others,週邊設備,Fab 14B,General,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260808-1933,2026-08-08 14:53:00,others,週邊設備,Fab 14B,General,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260809-1934,2026-08-09 10:00:00,ees,帳號與權限,Fab 18,General,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260809-1935,2026-08-09 14:08:00,tcs/tap,系統效能,Fab 12B,Tool-63,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,陳技術員
INC-20260809-1936,2026-08-09 20:44:00,tcs/tap,帳號與權限,Fab 15,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,劉工程師
INC-20260809-1937,2026-08-09 14:35:00,tcs/tap,派工作業,Fab 14B,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260809-1938,2026-08-09 17:00:00,fdc,模型維護,Fab 18,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260809-1939,2026-08-09 14:59:00,fdc,資料採集,Fab 12A,Tool-82,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260809-1940,2026-08-09 13:07:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260809-1941,2026-08-09 19:33:00,others,週邊設備,Fab 14B,Tool-76,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260809-1942,2026-08-09 09:15:00,others,帳號與權限,Fab 18,Tool-95,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260810-1943,2026-08-10 18:34:00,ees,零件壽命,Fab 15,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260810-1944,2026-08-10 16:49:00,ees,零件壽命,Fab 14B,Tool-70,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,林工程師
INC-20260810-1945,2026-08-10 14:22:00,ees,零件壽命,Fab 14A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260810-1946,2026-08-10 20:36:00,tcs/tap,派工作業,Fab 12A,Tool-84,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260810-1947,2026-08-10 17:03:00,tcs/tap,系統效能,Fab 18,Tool-46,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,李副理
INC-20260810-1948,2026-08-10 09:08:00,tcs/tap,帳號與權限,Fab 14A,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,陳技術員
INC-20260810-1949,2026-08-10 12:54:00,fdc,腔體警報,Fab 12A,Tool-87,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260810-1950,2026-08-10 17:47:00,fdc,模型維護,Fab 18,Tool-32,模型微調通知,例行性 FDC 演算法閾值微調驗證,張組長
INC-20260810-1951,2026-08-10 11:31:00,others,帳號與權限,Fab 15,Tool-53,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260810-1952,2026-08-10 10:38:00,others,帳號與權限,Fab 14B,Tool-62,新帳號權限開通,廠端新進作業員申請基礎檢視權限,張組長
INC-20260810-1953,2026-08-10 11:42:00,others,週邊設備,Fab 18,Tool-36,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260811-1954,2026-08-11 13:03:00,ees,帳號與權限,Fab 12A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260811-1955,2026-08-11 14:30:00,ees,配方管理,Fab 14B,Tool-78,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260811-1956,2026-08-11 14:43:00,ees,帳號與權限,Fab 14B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260811-1957,2026-08-11 12:59:00,tcs/tap,報表與查詢,Fab 14B,Tool-77,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260811-1958,2026-08-11 09:58:00,fdc,模型維護,Fab 14B,Tool-93,模型微調通知,例行性 FDC 演算法閾值微調驗證,黃專員
INC-20260811-1959,2026-08-11 12:17:00,others,帳號與權限,Fab 14A,Tool-60,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260811-1960,2026-08-11 20:43:00,others,週邊設備,Fab 18,Tool-34,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260812-1961,2026-08-12 18:44:00,ees,PM保養,Fab 14A,Tool-96,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260812-1962,2026-08-12 09:00:00,ees,帳號與權限,Fab 12A,Tool-97,權限開通申請,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260812-1963,2026-08-12 11:46:00,tcs/tap,設備通訊,Fab 14A,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260812-1964,2026-08-12 17:05:00,tcs/tap,帳號與權限,Fab 15,Tool-37,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,林工程師
INC-20260812-1965,2026-08-12 09:45:00,fdc,資料採集,Fab 12A,Tool-26,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260812-1966,2026-08-12 18:48:00,fdc,模型維護,Fab 12A,Tool-42,模型微調通知,例行性 FDC 演算法閾值微調驗證,張組長
INC-20260812-1967,2026-08-12 15:42:00,fdc,資料採集,Fab 18,Tool-45,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260812-1968,2026-08-12 18:49:00,others,帳號與權限,Fab 14A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260812-1969,2026-08-12 12:49:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260812-1970,2026-08-12 12:52:00,others,帳號與權限,Fab 12B,Tool-72,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260813-1971,2026-08-13 14:11:00,ees,帳號與權限,Fab 12A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260813-1972,2026-08-13 11:39:00,ees,PM保養,Fab 14B,Tool-23,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,陳技術員
INC-20260813-1973,2026-08-13 09:04:00,ees,帳號與權限,Fab 14B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260813-1974,2026-08-13 18:40:00,tcs/tap,派工作業,Fab 12A,Tool-44,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,林工程師
INC-20260813-1975,2026-08-13 13:57:00,fdc,資料採集,Fab 15,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260813-1976,2026-08-13 15:27:00,fdc,腔體警報,Fab 18,Tool-18,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260813-1977,2026-08-13 08:24:00,fdc,模型維護,Fab 12A,Tool-55,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260813-1978,2026-08-13 12:25:00,others,帳號與權限,Fab 18,Tool-92,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260813-1979,2026-08-13 13:34:00,others,週邊設備,Fab 12A,Tool-47,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260813-1980,2026-08-13 11:11:00,others,週邊設備,Fab 14B,Tool-48,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260814-1981,2026-08-14 09:40:00,ees,帳號與權限,Fab 14B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260814-1982,2026-08-14 19:12:00,ees,配方管理,Fab 12A,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
INC-20260814-1983,2026-08-14 14:04:00,tcs/tap,設備通訊,Fab 14B,Tool-67,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260814-1984,2026-08-14 08:21:00,tcs/tap,系統效能,Fab 14A,Tool-15,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,林工程師
INC-20260814-1985,2026-08-14 11:51:00,fdc,腔體警報,Fab 18,Tool-78,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260814-1986,2026-08-14 17:14:00,others,週邊設備,Fab 12A,Tool-72,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260814-1987,2026-08-14 08:30:00,others,帳號與權限,Fab 12B,Tool-26,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260814-1988,2026-08-14 10:40:00,others,帳號與權限,Fab 14A,Tool-22,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260815-1989,2026-08-15 10:53:00,ees,配方管理,Fab 12A,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
