case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260625-1497,2026-06-25 10:16:00,others,帳號與權限,Fab 15,Tool-24,密碼重設申請,工程師忘記密碼導致帳號被鎖定,陳技術員
INC-20260625-1498,2026-06-25 19:32:00,others,帳號與權限,Fab 12A,Tool-11,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260626-1499,2026-06-26 15:23:00,ees,PM保養,Fab 12B,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,劉工程師
INC-20260626-1500,2026-06-26 20:58:00,tcs/tap,系統效能,Fab 12B,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,劉工程師
INC-20260626-1501,2026-06-26 19:20:00,tcs/tap,帳號與權限,Fab 12A,Tool-25,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,李副理
INC-20260626-1502,2026-06-26 18:57:00,tcs/tap,帳號與權限,Fab 12B,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,林工程師
INC-20260626-1503,2026-06-26 14:04:00,fdc,模型維護,Fab 14A,Tool-49,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260626-1504,2026-06-26 16:29:00,others,週邊設備,Fab 14A,General,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260627-1505,2026-06-27 19:39:00,ees,帳號與權限,Fab 14B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260627-1506,2026-06-27 20:49:00,ees,配方管理,Fab 18,Tool-41,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,王作業員
INC-20260627-1507,2026-06-27 14:01:00,tcs/tap,報表與查詢,Fab 15,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,王作業員
INC-20260627-1508,2026-06-27 13:00:00,fdc,腔體警報,Fab 18,Tool-23,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260627-1509,2026-06-27 11:26:00,others,週邊設備,Fab 12A,Tool-28,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260627-1510,2026-06-27 12:05:00,others,帳號與權限,Fab 12B,Tool-76,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260627-1511,2026-06-27 19:57:00,others,週邊設備,Fab 14B,Tool-20,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260628-1512,2026-06-28 16:08:00,ees,帳號與權限,Fab 12A,Tool-17,權限開通申請,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260628-1513,2026-06-28 10:15:00,tcs/tap,報表與查詢,Fab 14A,Tool-60,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260628-1514,2026-06-28 19:20:00,tcs/tap,設備通訊,Fab 14B,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260628-1515,2026-06-28 11:08:00,tcs/tap,系統效能,Fab 12B,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,陳技術員
INC-20260628-1516,2026-06-28 13:26:00,fdc,腔體警報,Fab 15,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260628-1517,2026-06-28 15:19:00,fdc,腔體警報,Fab 14A,Tool-21,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260628-1518,2026-06-28 12:52:00,others,帳號與權限,Fab 12B,Tool-51,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260628-1519,2026-06-28 09:45:00,others,帳號與權限,Fab 14A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260628-1520,2026-06-28 18:19:00,others,帳號與權限,Fab 12B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260629-1521,2026-06-29 16:47:00,ees,PM保養,Fab 12A,Tool-27,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,王作業員
INC-20260629-1522,2026-06-29 08:03:00,ees,帳號與權限,Fab 12B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260629-1523,2026-06-29 18:40:00,tcs/tap,設備通訊,Fab 15,Tool-19,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,陳技術員
INC-20260629-1524,2026-06-29 09:12:00,tcs/tap,自動搬運,Fab 12B,General,搬運指令確認,自動搬運系統指令重試後成功進料,趙技術員
INC-20260629-1525,2026-06-29 08:29:00,fdc,資料採集,Fab 12B,Tool-65,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,林工程師
INC-20260629-1526,2026-06-29 08:24:00,others,帳號與權限,Fab 12B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260629-1527,2026-06-29 12:17:00,others,週邊設備,Fab 12B,General,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260630-1528,2026-06-30 11:41:00,ees,帳號與權限,Fab 14B,Tool-80,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260630-1529,2026-06-30 08:05:00,ees,配方管理,Fab 14B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260630-1530,2026-06-30 18:56:00,ees,PM保養,Fab 18,Tool-79,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,王作業員
INC-20260630-1531,2026-06-30 20:45:00,tcs/tap,自動搬運,Fab 14B,Tool-72,搬運指令確認,自動搬運系統指令重試後成功進料,黃專員
INC-20260630-1532,2026-06-30 17:32:00,tcs/tap,設備通訊,Fab 14B,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260630-1533,2026-06-30 17:14:00,fdc,資料採集,Fab 14A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,林工程師
INC-20260630-1534,2026-06-30 16:22:00,fdc,腔體警報,Fab 12B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260630-1535,2026-06-30 16:52:00,others,帳號與權限,Fab 12B,Tool-59,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260630-1536,2026-06-30 10:11:00,others,週邊設備,Fab 15,General,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260701-1537,2026-07-01 13:58:00,ees,配方管理,Fab 18,Tool-82,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,林工程師
INC-20260701-1538,2026-07-01 17:12:00,ees,帳號與權限,Fab 15,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260701-1539,2026-07-01 08:05:00,ees,帳號與權限,Fab 12B,Tool-12,權限開通申請,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260701-1540,2026-07-01 13:58:00,tcs/tap,派工作業,Fab 12B,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,王作業員
INC-20260701-1541,2026-07-01 08:01:00,fdc,感測器異常,Fab 15,Tool-28,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260701-1542,2026-07-01 16:55:00,fdc,資料採集,Fab 12A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260701-1543,2026-07-01 09:21:00,others,帳號與權限,Fab 14A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260701-1544,2026-07-01 19:27:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260701-1545,2026-07-01 16:44:00,others,帳號與權限,Fab 12B,Tool-32,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260702-1546,2026-07-02 19:44:00,ees,PM保養,Fab 12B,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260702-1547,2026-07-02 19:36:00,ees,零件壽命,Fab 15,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,劉工程師
INC-20260702-1548,2026-07-02 11:40:00,tcs/tap,報表與查詢,Fab 14B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,陳技術員
INC-20260702-1549,2026-07-02 09:15:00,tcs/tap,設備通訊,Fab 14A,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260702-1550,2026-07-02 19:42:00,tcs/tap,派工作業,Fab 14B,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260702-1551,2026-07-02 19:04:00,fdc,感測器異常,Fab 14A,Tool-10,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,黃專員
INC-20260702-1552,2026-07-02 15:46:00,others,帳號與權限,Fab 12B,Tool-73,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260702-1553,2026-07-02 13:34:00,others,週邊設備,Fab 12A,Tool-83,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260703-1554,2026-07-03 11:10:00,ees,零件壽命,Fab 12A,Tool-14,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260703-1555,2026-07-03 08:20:00,ees,配方管理,Fab 12A,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260703-1556,2026-07-03 14:10:00,ees,零件壽命,Fab 15,Tool-21,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260703-1557,2026-07-03 17:57:00,tcs/tap,報表與查詢,Fab 18,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260703-1558,2026-07-03 10:38:00,tcs/tap,自動搬運,Fab 12B,General,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260703-1559,2026-07-03 11:12:00,tcs/tap,自動搬運,Fab 18,Tool-79,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260703-1560,2026-07-03 12:19:00,fdc,資料採集,Fab 12A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260703-1561,2026-07-03 10:03:00,fdc,資料採集,Fab 12A,Tool-47,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260703-1562,2026-07-03 11:06:00,fdc,模型維護,Fab 12B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,林工程師
INC-20260703-1563,2026-07-03 15:54:00,others,帳號與權限,Fab 14A,Tool-70,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260704-1564,2026-07-04 12:05:00,ees,帳號與權限,Fab 12B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260704-1565,2026-07-04 13:11:00,ees,帳號與權限,Fab 12A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260704-1566,2026-07-04 12:14:00,ees,PM保養,Fab 15,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260704-1567,2026-07-04 18:22:00,tcs/tap,設備通訊,Fab 15,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,劉工程師
INC-20260704-1568,2026-07-04 16:26:00,fdc,模型維護,Fab 15,Tool-70,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260704-1569,2026-07-04 09:25:00,fdc,腔體警報,Fab 15,Tool-76,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260704-1570,2026-07-04 20:28:00,others,帳號與權限,Fab 12B,Tool-34,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260705-1571,2026-07-05 14:05:00,ees,配方管理,Fab 12B,Tool-90,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260705-1572,2026-07-05 12:20:00,tcs/tap,系統效能,Fab 12A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,陳技術員
INC-20260705-1573,2026-07-05 16:20:00,tcs/tap,報表與查詢,Fab 15,Tool-11,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260705-1574,2026-07-05 17:37:00,tcs/tap,帳號與權限,Fab 12A,Tool-28,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,劉工程師
INC-20260705-1575,2026-07-05 17:48:00,fdc,模型維護,Fab 12A,Tool-22,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260705-1576,2026-07-05 16:56:00,fdc,資料採集,Fab 14B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260705-1577,2026-07-05 17:38:00,fdc,資料採集,Fab 12A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260705-1578,2026-07-05 17:38:00,others,帳號與權限,Fab 12A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260706-1579,2026-07-06 11:03:00,ees,零件壽命,Fab 14A,Tool-12,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260706-1580,2026-07-06 20:19:00,ees,PM保養,Fab 14A,Tool-99,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260706-1581,2026-07-06 11:08:00,ees,零件壽命,Fab 18,Tool-51,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260706-1582,2026-07-06 14:38:00,tcs/tap,報表與查詢,Fab 12B,Tool-62,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,陳技術員
INC-20260706-1583,2026-07-06 15:48:00,tcs/tap,設備通訊,Fab 12A,Tool-30,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260706-1584,2026-07-06 12:45:00,tcs/tap,帳號與權限,Fab 12B,Tool-77,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,劉工程師
INC-20260706-1585,2026-07-06 10:12:00,fdc,資料採集,Fab 12A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260706-1586,2026-07-06 13:45:00,others,帳號與權限,Fab 14A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260707-1587,2026-07-07 14:40:00,ees,零件壽命,Fab 18,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260707-1588,2026-07-07 15:38:00,ees,零件壽命,Fab 12B,Tool-70,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260707-1589,2026-07-07 13:10:00,ees,零件壽命,Fab 18,Tool-21,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260707-1590,2026-07-07 14:03:00,tcs/tap,派工作業,Fab 15,Tool-37,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,張組長
INC-20260707-1591,2026-07-07 11:43:00,fdc,感測器異常,Fab 14A,Tool-75,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260707-1592,2026-07-07 20:49:00,fdc,腔體警報,Fab 14B,Tool-92,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260707-1593,2026-07-07 17:51:00,fdc,模型維護,Fab 12B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,林工程師
INC-20260707-1594,2026-07-07 19:41:00,others,帳號與權限,Fab 14B,Tool-54,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260707-1595,2026-07-07 12:13:00,others,帳號與權限,Fab 14A,Tool-89,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260707-1596,2026-07-07 17:06:00,others,週邊設備,Fab 15,Tool-57,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260708-1597,2026-07-08 17:38:00,ees,PM保養,Fab 14A,Tool-71,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,李副理
INC-20260708-1598,2026-07-08 13:17:00,ees,零件壽命,Fab 14A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260708-1599,2026-07-08 11:09:00,ees,帳號與權限,Fab 12A,Tool-86,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260708-1600,2026-07-08 13:43:00,tcs/tap,系統效能,Fab 18,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,張組長
INC-20260708-1601,2026-07-08 12:16:00,tcs/tap,設備通訊,Fab 14B,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,劉工程師
INC-20260708-1602,2026-07-08 17:45:00,tcs/tap,報表與查詢,Fab 14A,Tool-38,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,王作業員
INC-20260708-1603,2026-07-08 18:50:00,fdc,模型維護,Fab 18,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260708-1604,2026-07-08 10:53:00,fdc,腔體警報,Fab 14A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,張組長
INC-20260708-1605,2026-07-08 19:16:00,fdc,感測器異常,Fab 18,Tool-93,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260708-1606,2026-07-08 13:14:00,others,帳號與權限,Fab 14B,Tool-52,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260709-1607,2026-07-09 17:18:00,ees,PM保養,Fab 12A,Tool-91,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,趙技術員
INC-20260709-1608,2026-07-09 15:56:00,ees,帳號與權限,Fab 15,General,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260709-1609,2026-07-09 12:26:00,tcs/tap,派工作業,Fab 12B,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,林工程師
INC-20260709-1610,2026-07-09 13:26:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260709-1611,2026-07-09 10:49:00,tcs/tap,派工作業,Fab 14B,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,陳技術員
INC-20260709-1612,2026-07-09 18:03:00,fdc,腔體警報,Fab 14B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260709-1613,2026-07-09 17:48:00,fdc,腔體警報,Fab 14B,Tool-21,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,張組長
INC-20260709-1614,2026-07-09 14:40:00,others,帳號與權限,Fab 14B,Tool-71,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260709-1615,2026-07-09 08:02:00,others,帳號與權限,Fab 18,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260709-1616,2026-07-09 13:48:00,others,週邊設備,Fab 12A,Tool-90,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260710-1617,2026-07-10 11:44:00,ees,帳號與權限,Fab 14A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260710-1618,2026-07-10 17:19:00,tcs/tap,自動搬運,Fab 12A,Tool-48,搬運指令確認,自動搬運系統指令重試後成功進料,張組長
INC-20260710-1619,2026-07-10 15:46:00,tcs/tap,自動搬運,Fab 14B,Tool-27,搬運指令確認,自動搬運系統指令重試後成功進料,黃專員
INC-20260710-1620,2026-07-10 15:22:00,tcs/tap,設備通訊,Fab 12B,Tool-61,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,王作業員
INC-20260710-1621,2026-07-10 11:46:00,fdc,腔體警報,Fab 12B,Tool-85,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,張組長
INC-20260710-1622,2026-07-10 13:45:00,others,週邊設備,Fab 14B,Tool-42,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260711-1623,2026-07-11 08:38:00,ees,PM保養,Fab 18,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260711-1624,2026-07-11 08:44:00,ees,零件壽命,Fab 14B,Tool-25,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260711-1625,2026-07-11 15:44:00,ees,PM保養,Fab 12B,Tool-90,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260711-1626,2026-07-11 14:42:00,tcs/tap,帳號與權限,Fab 18,Tool-89,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,陳技術員
INC-20260711-1627,2026-07-11 19:08:00,tcs/tap,設備通訊,Fab 12A,Tool-89,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,劉工程師
INC-20260711-1628,2026-07-11 09:50:00,fdc,腔體警報,Fab 14B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260711-1629,2026-07-11 20:16:00,fdc,腔體警報,Fab 14A,Tool-47,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260711-1630,2026-07-11 16:31:00,others,帳號與權限,Fab 18,Tool-52,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260712-1631,2026-07-12 08:42:00,ees,帳號與權限,Fab 12A,Tool-95,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260712-1632,2026-07-12 09:49:00,tcs/tap,報表與查詢,Fab 18,Tool-42,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,陳技術員
INC-20260712-1633,2026-07-12 15:18:00,fdc,腔體警報,Fab 14B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260712-1634,2026-07-12 12:23:00,others,帳號與權限,Fab 14B,Tool-22,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260713-1635,2026-07-13 10:42:00,ees,帳號與權限,Fab 14A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260713-1636,2026-07-13 12:56:00,tcs/tap,設備通訊,Fab 14A,Tool-33,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,陳技術員
INC-20260713-1637,2026-07-13 14:25:00,tcs/tap,系統效能,Fab 14A,Tool-98,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,趙技術員
INC-20260713-1638,2026-07-13 20:26:00,tcs/tap,報表與查詢,Fab 12A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
INC-20260713-1639,2026-07-13 10:06:00,fdc,資料採集,Fab 15,Tool-82,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260713-1640,2026-07-13 17:24:00,others,週邊設備,Fab 15,General,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260714-1641,2026-07-14 10:30:00,ees,PM保養,Fab 12A,Tool-66,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,趙技術員
INC-20260714-1642,2026-07-14 09:16:00,ees,配方管理,Fab 12A,Tool-96,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260714-1643,2026-07-14 18:55:00,ees,PM保養,Fab 15,Tool-99,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260714-1644,2026-07-14 18:46:00,tcs/tap,報表與查詢,Fab 14B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,王作業員
INC-20260714-1645,2026-07-14 18:24:00,tcs/tap,設備通訊,Fab 15,Tool-88,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,張組長
INC-20260714-1646,2026-07-14 18:59:00,fdc,腔體警報,Fab 15,Tool-73,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,張組長
INC-20260714-1647,2026-07-14 20:31:00,others,帳號與權限,Fab 12B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260715-1648,2026-07-15 16:14:00,ees,帳號與權限,Fab 14B,Tool-20,權限開通申請,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260715-1649,2026-07-15 20:36:00,tcs/tap,自動搬運,Fab 12A,Tool-67,搬運指令確認,自動搬運系統指令重試後成功進料,趙技術員
INC-20260715-1650,2026-07-15 09:31:00,tcs/tap,帳號與權限,Fab 12A,Tool-14,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,林工程師
INC-20260715-1651,2026-07-15 08:52:00,fdc,模型維護,Fab 15,Tool-91,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260715-1652,2026-07-15 16:35:00,fdc,模型維護,Fab 18,Tool-53,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260715-1653,2026-07-15 08:52:00,fdc,資料採集,Fab 14B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260715-1654,2026-07-15 18:23:00,others,週邊設備,Fab 12A,General,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260715-1655,2026-07-15 11:00:00,others,週邊設備,Fab 14A,Tool-47,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260715-1656,2026-07-15 16:23:00,others,帳號與權限,Fab 12A,Tool-73,密碼重設申請,工程師忘記密碼導致帳號被鎖定,陳技術員
INC-20260716-1657,2026-07-16 19:46:00,ees,配方管理,Fab 12A,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260716-1658,2026-07-16 11:07:00,ees,零件壽命,Fab 12B,Tool-34,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,劉工程師
INC-20260716-1659,2026-07-16 09:48:00,ees,PM保養,Fab 12A,Tool-96,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,劉工程師
INC-20260716-1660,2026-07-16 15:42:00,tcs/tap,報表與查詢,Fab 14B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
