case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260728-1818,2026-07-28 12:14:00,others,週邊設備,Fab 14A,General,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260729-1819,2026-07-29 16:32:00,ees,零件壽命,Fab 12A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
INC-20260729-1820,2026-07-29 10:08:00,ees,配方管理,Fab 14A,Tool-41,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260729-1821,2026-07-29 09:36:00,tcs/tap,設備通訊,Fab 12A,Tool-20,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,劉工程師
INC-20260729-1822,2026-07-29 10:31:00,tcs/tap,配方管理,Fab 12B,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,陳技術員
INC-20260729-1823,2026-07-29 09:49:00,tcs/tap,系統效能,Fab 14A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,林工程師
INC-20260729-1824,2026-07-29 14:59:00,tcs/tap,設備通訊,Fab 12B,Tool-87,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,陳技術員
INC-20260729-1825,2026-07-29 18:49:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,劉工程師
INC-20260729-1826,2026-07-29 16:44:00,fdc,資料採集,Fab 12B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260729-1827,2026-07-29 15:48:00,fdc,腔體警報,Fab 12B,Tool-60,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260729-1828,2026-07-29 13:05:00,others,帳號與權限,Fab 15,Tool-80,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260730-1829,2026-07-30 09:25:00,ees,配方管理,Fab 18,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260730-1830,2026-07-30 15:35:00,ees,配方管理,Fab 14B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,王作業員
INC-20260730-1831,2026-07-30 11:04:00,tcs/tap,設備通訊,Fab 14A,Tool-83,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260730-1832,2026-07-30 09:42:00,tcs/tap,設備通訊,Fab 12B,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,劉工程師
INC-20260730-1833,2026-07-30 17:41:00,tcs/tap,系統效能,Fab 12B,Tool-88,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,林工程師
INC-20260730-1834,2026-07-30 17:09:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,趙技術員
INC-20260730-1835,2026-07-30 20:46:00,fdc,腔體警報,Fab 12A,Tool-41,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260730-1836,2026-07-30 08:21:00,others,帳號與權限,Fab 14A,Tool-12,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260730-1837,2026-07-30 11:47:00,others,週邊設備,Fab 12B,Tool-43,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260731-1838,2026-07-31 17:46:00,ees,帳號與權限,Fab 18,Tool-12,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260731-1839,2026-07-31 17:57:00,ees,零件壽命,Fab 14A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,林工程師
INC-20260731-1840,2026-07-31 08:29:00,tcs/tap,設備通訊,Fab 12B,Tool-21,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),林工程師
INC-20260731-1841,2026-07-31 08:18:00,tcs/tap,設備通訊,Fab 12B,Tool-13,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,劉工程師
INC-20260731-1842,2026-07-31 15:55:00,tcs/tap,派工作業,Fab 12B,Tool-10,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,陳技術員
INC-20260731-1843,2026-07-31 11:59:00,tcs/tap,設備通訊,Fab 12B,Tool-10,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,李副理
INC-20260731-1844,2026-07-31 18:22:00,tcs/tap,自動搬運,Fab 12B,Tool-74,搬運指令確認,自動搬運系統指令重試後成功進料,黃專員
INC-20260731-1845,2026-07-31 18:16:00,fdc,腔體警報,Fab 12A,Tool-45,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260731-1846,2026-07-31 13:57:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260801-1847,2026-08-01 16:43:00,ees,配方管理,Fab 14B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,王作業員
INC-20260801-1848,2026-08-01 14:19:00,ees,配方管理,Fab 14B,Tool-36,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260801-1849,2026-08-01 16:43:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,王作業員
INC-20260801-1850,2026-08-01 16:58:00,tcs/tap,報表與查詢,Fab 14B,Tool-28,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
INC-20260801-1851,2026-08-01 17:58:00,tcs/tap,帳號與權限,Fab 14A,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,張組長
INC-20260801-1852,2026-08-01 09:11:00,fdc,資料採集,Fab 12B,Tool-50,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260801-1853,2026-08-01 14:19:00,fdc,模型維護,Fab 18,Tool-91,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260801-1854,2026-08-01 10:49:00,fdc,感測器異常,Fab 12A,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260801-1855,2026-08-01 17:17:00,others,週邊設備,Fab 15,General,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260801-1856,2026-08-01 08:22:00,others,週邊設備,Fab 18,Tool-27,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260801-1857,2026-08-01 17:30:00,others,帳號與權限,Fab 12B,Tool-72,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260802-1858,2026-08-02 10:12:00,ees,零件壽命,Fab 12A,Tool-11,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260802-1859,2026-08-02 11:47:00,tcs/tap,系統效能,Fab 12B,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,王作業員
INC-20260802-1860,2026-08-02 17:31:00,tcs/tap,系統效能,Fab 14B,Tool-64,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,黃專員
INC-20260802-1861,2026-08-02 17:47:00,fdc,感測器異常,Fab 18,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,劉工程師
INC-20260802-1862,2026-08-02 09:28:00,others,週邊設備,Fab 12A,Tool-41,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260802-1863,2026-08-02 16:25:00,others,週邊設備,Fab 15,General,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260802-1864,2026-08-02 08:12:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260803-1865,2026-08-03 15:10:00,ees,配方管理,Fab 14A,Tool-16,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260803-1866,2026-08-03 15:53:00,ees,配方管理,Fab 12A,Tool-24,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260803-1867,2026-08-03 19:34:00,tcs/tap,設備通訊,Fab 14B,Tool-67,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,張組長
INC-20260803-1868,2026-08-03 10:29:00,tcs/tap,自動搬運,Fab 14B,General,搬運指令確認,自動搬運系統指令重試後成功進料,王作業員
INC-20260803-1869,2026-08-03 19:41:00,tcs/tap,設備通訊,Fab 18,Tool-21,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,張組長
INC-20260803-1870,2026-08-03 15:40:00,fdc,腔體警報,Fab 12A,Tool-59,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260803-1871,2026-08-03 14:35:00,fdc,腔體警報,Fab 12A,Tool-52,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260803-1872,2026-08-03 10:55:00,fdc,資料採集,Fab 12B,Tool-16,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260803-1873,2026-08-03 12:46:00,others,帳號與權限,Fab 14A,Tool-25,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260803-1874,2026-08-03 11:00:00,others,週邊設備,Fab 12A,Tool-73,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260804-1875,2026-08-04 17:56:00,ees,帳號與權限,Fab 12B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260804-1876,2026-08-04 14:28:00,tcs/tap,帳號與權限,Fab 15,Tool-41,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,陳技術員
INC-20260804-1877,2026-08-04 12:39:00,tcs/tap,設備通訊,Fab 12A,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,王作業員
INC-20260804-1878,2026-08-04 13:02:00,fdc,模型維護,Fab 12A,Tool-87,模型微調通知,例行性 FDC 演算法閾值微調驗證,張組長
INC-20260804-1879,2026-08-04 13:58:00,fdc,腔體警報,Fab 12A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260804-1880,2026-08-04 10:43:00,fdc,腔體警報,Fab 15,Tool-99,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260804-1881,2026-08-04 19:37:00,others,帳號與權限,Fab 12A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260804-1882,2026-08-04 13:23:00,others,帳號與權限,Fab 12A,Tool-80,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260805-1883,2026-08-05 15:08:00,ees,帳號與權限,Fab 18,Tool-52,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260805-1884,2026-08-05 16:13:00,ees,PM保養,Fab 15,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,王作業員
INC-20260805-1885,2026-08-05 19:44:00,tcs/tap,自動搬運,Fab 14B,Tool-50,搬運指令確認,自動搬運系統指令重試後成功進料,李副理
INC-20260805-1886,2026-08-05 16:36:00,tcs/tap,帳號與權限,Fab 12B,Tool-73,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,黃專員
INC-20260805-1887,2026-08-05 18:31:00,fdc,模型維護,Fab 12B,Tool-39,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260805-1888,2026-08-05 11:00:00,fdc,腔體警報,Fab 12A,Tool-25,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260805-1889,2026-08-05 20:39:00,fdc,模型維護,Fab 14B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,劉工程師
INC-20260805-1890,2026-08-05 20:40:00,others,帳號與權限,Fab 12A,Tool-98,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260805-1891,2026-08-05 12:50:00,others,週邊設備,Fab 14A,General,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260805-1892,2026-08-05 13:49:00,others,帳號與權限,Fab 12A,Tool-53,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260806-1893,2026-08-06 17:39:00,ees,零件壽命,Fab 12B,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,林工程師
INC-20260806-1894,2026-08-06 18:30:00,ees,配方管理,Fab 12A,Tool-71,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260806-1895,2026-08-06 18:29:00,ees,PM保養,Fab 14B,Tool-62,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,黃專員
INC-20260806-1896,2026-08-06 12:36:00,tcs/tap,帳號與權限,Fab 15,Tool-36,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,黃專員
INC-20260806-1897,2026-08-06 18:21:00,tcs/tap,設備通訊,Fab 12A,Tool-45,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260806-1898,2026-08-06 13:24:00,tcs/tap,帳號與權限,Fab 15,Tool-33,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,張組長
INC-20260806-1899,2026-08-06 20:48:00,fdc,模型維護,Fab 18,Tool-14,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260806-1900,2026-08-06 09:31:00,others,帳號與權限,Fab 14A,Tool-48,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260806-1901,2026-08-06 16:19:00,others,帳號與權限,Fab 12A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260807-1902,2026-08-07 09:28:00,ees,配方管理,Fab 14B,Tool-29,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,林工程師
INC-20260807-1903,2026-08-07 15:46:00,tcs/tap,設備通訊,Fab 14A,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260807-1904,2026-08-07 16:43:00,tcs/tap,系統效能,Fab 12B,Tool-68,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,張組長
INC-20260807-1905,2026-08-07 16:07:00,fdc,感測器異常,Fab 14A,Tool-97,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260807-1906,2026-08-07 13:29:00,fdc,模型維護,Fab 12A,Tool-94,模型微調通知,例行性 FDC 演算法閾值微調驗證,林工程師
INC-20260807-1907,2026-08-07 08:36:00,fdc,腔體警報,Fab 18,Tool-51,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260807-1908,2026-08-07 12:17:00,others,帳號與權限,Fab 14B,Tool-44,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260808-1909,2026-08-08 12:07:00,ees,配方管理,Fab 15,Tool-23,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,林工程師
INC-20260808-1910,2026-08-08 13:35:00,tcs/tap,報表與查詢,Fab 14A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,黃專員
INC-20260808-1911,2026-08-08 20:18:00,tcs/tap,帳號與權限,Fab 12B,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,王作業員
INC-20260808-1912,2026-08-08 13:34:00,tcs/tap,系統效能,Fab 12A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,趙技術員
INC-20260808-1913,2026-08-08 08:06:00,fdc,資料採集,Fab 12A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260808-1914,2026-08-08 10:45:00,fdc,模型維護,Fab 15,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260808-1915,2026-08-08 11:45:00,fdc,資料採集,Fab 14B,Tool-21,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260808-1916,2026-08-08 15:19:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260809-1917,2026-08-09 17:16:00,ees,零件壽命,Fab 14B,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260809-1918,2026-08-09 15:31:00,tcs/tap,系統效能,Fab 12A,Tool-54,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,林工程師
INC-20260809-1919,2026-08-09 15:54:00,tcs/tap,帳號與權限,Fab 14A,Tool-87,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,張組長
INC-20260809-1920,2026-08-09 16:06:00,fdc,感測器異常,Fab 18,Tool-51,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,劉工程師
INC-20260809-1921,2026-08-09 16:29:00,others,帳號與權限,Fab 15,Tool-89,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260809-1922,2026-08-09 16:10:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260810-1923,2026-08-10 17:27:00,ees,配方管理,Fab 15,Tool-79,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260810-1924,2026-08-10 10:42:00,ees,帳號與權限,Fab 18,Tool-83,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260810-1925,2026-08-10 09:37:00,ees,配方管理,Fab 14A,Tool-66,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260810-1926,2026-08-10 14:04:00,tcs/tap,自動搬運,Fab 18,Tool-58,搬運指令確認,自動搬運系統指令重試後成功進料,陳技術員
INC-20260810-1927,2026-08-10 15:41:00,tcs/tap,派工作業,Fab 12A,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,林工程師
INC-20260810-1928,2026-08-10 20:40:00,fdc,模型維護,Fab 12B,Tool-67,模型微調通知,例行性 FDC 演算法閾值微調驗證,林工程師
INC-20260810-1929,2026-08-10 14:39:00,fdc,模型維護,Fab 12B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260810-1930,2026-08-10 12:36:00,fdc,感測器異常,Fab 14B,Tool-54,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260810-1931,2026-08-10 08:39:00,others,帳號與權限,Fab 12B,Tool-17,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260810-1932,2026-08-10 16:03:00,others,帳號與權限,Fab 18,Tool-55,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260810-1933,2026-08-10 12:55:00,others,帳號與權限,Fab 12B,Tool-85,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260811-1934,2026-08-11 13:45:00,ees,配方管理,Fab 14B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260811-1935,2026-08-11 18:11:00,ees,帳號與權限,Fab 12B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260811-1936,2026-08-11 13:53:00,ees,配方管理,Fab 12B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260811-1937,2026-08-11 08:04:00,tcs/tap,報表與查詢,Fab 12B,Tool-72,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,林工程師
INC-20260811-1938,2026-08-11 10:05:00,fdc,資料採集,Fab 18,Tool-68,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260811-1939,2026-08-11 17:11:00,fdc,資料採集,Fab 15,Tool-67,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260811-1940,2026-08-11 11:11:00,others,帳號與權限,Fab 15,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260811-1941,2026-08-11 19:15:00,others,帳號與權限,Fab 14B,Tool-83,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260812-1942,2026-08-12 08:36:00,ees,帳號與權限,Fab 18,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260812-1943,2026-08-12 09:09:00,tcs/tap,帳號與權限,Fab 14B,Tool-76,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,李副理
INC-20260812-1944,2026-08-12 09:15:00,tcs/tap,設備通訊,Fab 18,Tool-95,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,趙技術員
INC-20260812-1945,2026-08-12 18:40:00,tcs/tap,自動搬運,Fab 15,General,搬運指令確認,自動搬運系統指令重試後成功進料,李副理
INC-20260812-1946,2026-08-12 20:00:00,fdc,模型維護,Fab 14B,Tool-70,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260812-1947,2026-08-12 14:22:00,fdc,模型維護,Fab 14A,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260812-1948,2026-08-12 19:50:00,fdc,腔體警報,Fab 12A,Tool-84,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260812-1949,2026-08-12 08:42:00,others,帳號與權限,Fab 18,Tool-46,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260812-1950,2026-08-12 09:08:00,others,週邊設備,Fab 14A,General,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260812-1951,2026-08-12 12:17:00,others,帳號與權限,Fab 12A,Tool-87,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260813-1952,2026-08-13 19:09:00,ees,配方管理,Fab 14A,Tool-43,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260813-1953,2026-08-13 15:11:00,ees,配方管理,Fab 14A,Tool-28,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,林工程師
INC-20260813-1954,2026-08-13 15:48:00,ees,帳號與權限,Fab 14B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260813-1955,2026-08-13 18:10:00,tcs/tap,設備通訊,Fab 15,Tool-54,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,王作業員
INC-20260813-1956,2026-08-13 18:16:00,tcs/tap,系統效能,Fab 12A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,陳技術員
INC-20260813-1957,2026-08-13 15:19:00,tcs/tap,派工作業,Fab 18,Tool-78,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260813-1958,2026-08-13 18:45:00,fdc,資料採集,Fab 14B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260813-1959,2026-08-13 08:18:00,fdc,感測器異常,Fab 14B,Tool-77,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260813-1960,2026-08-13 16:40:00,others,帳號與權限,Fab 14B,Tool-93,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260814-1961,2026-08-14 12:17:00,ees,帳號與權限,Fab 14A,Tool-60,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260814-1962,2026-08-14 20:43:00,ees,零件壽命,Fab 18,Tool-34,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260814-1963,2026-08-14 19:11:00,tcs/tap,設備通訊,Fab 15,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260814-1964,2026-08-14 09:00:00,tcs/tap,系統效能,Fab 12A,Tool-97,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,劉工程師
INC-20260814-1965,2026-08-14 13:14:00,tcs/tap,設備通訊,Fab 14A,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260814-1966,2026-08-14 09:03:00,fdc,感測器異常,Fab 15,Tool-25,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260814-1967,2026-08-14 17:08:00,fdc,腔體警報,Fab 18,Tool-92,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260814-1968,2026-08-14 09:44:00,fdc,感測器異常,Fab 14A,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260814-1969,2026-08-14 15:59:00,others,帳號與權限,Fab 14B,Tool-95,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260814-1970,2026-08-14 12:10:00,others,帳號與權限,Fab 14A,Tool-58,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260814-1971,2026-08-14 13:03:00,others,帳號與權限,Fab 14A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260815-1972,2026-08-15 11:39:00,ees,配方管理,Fab 12B,Tool-23,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260815-1973,2026-08-15 16:49:00,ees,帳號與權限,Fab 12B,Tool-23,權限開通申請,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260815-1974,2026-08-15 12:06:00,tcs/tap,報表與查詢,Fab 12A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,林工程師
INC-20260815-1975,2026-08-15 12:49:00,tcs/tap,報表與查詢,Fab 12A,Tool-29,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260815-1976,2026-08-15 18:00:00,tcs/tap,派工作業,Fab 18,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,林工程師
INC-20260815-1977,2026-08-15 13:57:00,fdc,資料採集,Fab 15,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260815-1978,2026-08-15 15:27:00,fdc,腔體警報,Fab 18,Tool-18,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260815-1979,2026-08-15 08:24:00,fdc,模型維護,Fab 12A,Tool-55,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
